Country,Year,Rural,Total,Urban
Brazil,2001,74.93878,93.95515,98.25658
Brazil,2002,75.80064,94.24261,98.32382
Brazil,2003,76.66251,94.52402,98.39105
Brazil,2004,77.52437,94.79925,98.45829
Brazil,2005,78.38623,95.06841,98.52552
Brazil,2006,79.24809,95.33183,98.59275
Brazil,2007,80.10995,95.58958,98.65999
Brazil,2008,80.97181,95.84179,98.72722
Brazil,2009,81.83367,96.08819,98.79446
Brazil,2010,82.69553,96.32925,98.86169
Brazil,2011,83.5574,96.56647,98.92892
Brazil,2012,84.41926,96.79839,98.99615
Brazil,2013,85.28111,97.02485,99.06339
Brazil,2014,86.14297,97.24637,99.13062
Brazil,2015,87.00484,97.60592,99.36473
Brazil,2016,87.8667,97.84798,99.46718
Brazil,2017,89.73862,98.19339,99.53455
Brunei Darussalam,2000,,99.90001,
Brunei Darussalam,2001,,99.90001,
Brunei Darussalam,2002,,99.90001,
Brunei Darussalam,2003,,99.90001,
Brunei Darussalam,2004,,99.90001,
Brunei Darussalam,2005,,99.90001,
Brunei Darussalam,2006,,99.90001,
Brunei Darussalam,2007,,99.90001,
Brunei Darussalam,2008,,99.90001,
Brunei Darussalam,2009,,99.90001,
Brunei Darussalam,2010,,99.90001,
Brunei Darussalam,2011,,99.90001,
Brunei Darussalam,2012,,99.90001,
Brunei Darussalam,2013,,99.90001,
Brunei Darussalam,2014,,99.90001,
Brunei Darussalam,2015,,99.90001,
Brunei Darussalam,2016,,99.90001,
Brunei Darussalam,2017,,99.90001,
Bulgaria,2000,99.47295,99.74083,99.86176
Bulgaria,2001,99.47243,99.74168,99.86172
Bulgaria,2002,99.4719,99.73834,99.85513
Bulgaria,2003,99.43784,99.71145,99.82938
Bulgaria,2004,99.33842,99.66514,99.80362
Bulgaria,2005,99.23898,99.61935,99.77786
Bulgaria,2006,99.13956,99.57405,99.75211
Bulgaria,2007,99.04013,99.52925,99.72635
Bulgaria,2008,98.9407,99.48495,99.7006
Bulgaria,2009,98.84127,99.44113,99.67484
Bulgaria,2010,98.74184,99.3978,99.64909
Bulgaria,2011,98.64242,99.35493,99.62333
Bulgaria,2012,98.54299,99.31258,99.59757
Bulgaria,2013,98.44357,99.27072,99.57182
Bulgaria,2014,98.34413,99.22936,99.54606
Bulgaria,2015,98.24471,99.18851,99.5203
Bulgaria,2016,98.14528,99.14818,99.49454
Bulgaria,2017,98.04585,99.10835,99.46879
Burkina Faso,2000,50.78503,54.91951,73.95518
Burkina Faso,2001,50.78503,55.08078,73.95518
Burkina Faso,2002,49.86592,54.57504,74.31876
Burkina Faso,2003,48.93773,54.08577,74.68311
Burkina Faso,2004,48.00047,53.61477,75.04821
Burkina Faso,2005,47.05412,53.16201,75.41408
Burkina Faso,2006,46.09871,52.72937,75.78071
Burkina Faso,2007,45.13421,52.26617,76.1481
Burkina Faso,2008,44.16063,51.77521,76.51627
Burkina Faso,2009,43.17798,51.29434,76.88519
Burkina Faso,2010,42.18625,50.8247,77.25488
Burkina Faso,2011,41.18544,50.36684,77.62532
Burkina Faso,2012,40.17556,49.92089,77.99654
Burkina Faso,2013,39.15659,49.48737,78.36852
Burkina Faso,2014,38.12855,49.06718,78.74126
Burkina Faso,2015,37.09143,48.66046,79.11476
Burkina Faso,2016,36.04524,48.26772,79.48904
Burkina Faso,2017,34.98996,47.88813,79.86407
Burundi,2000,47.84253,50.66312,82.04812
Burundi,2001,48.34402,51.23447,82.50614
Burundi,2002,48.84735,51.80933,82.96368
Burundi,2003,49.35253,52.38733,83.42075
Burundi,2004,49.85955,52.96843,83.87734
Burundi,2005,50.36841,53.55263,84.33345
Burundi,2006,50.87911,54.14023,84.78909
Burundi,2007,51.39165,54.73087,85.24426
Burundi,2008,51.90603,55.3252,85.69894
Burundi,2009,52.42226,55.92218,86.15315
Burundi,2010,52.94032,56.52312,86.6069
Burundi,2011,53.46023,57.12766,87.06015
Burundi,2012,53.98198,57.73544,87.51294
Burundi,2013,54.50557,58.34741,87.96525
Burundi,2014,55.03099,58.96254,88.41708
Burundi,2015,55.55827,59.58147,88.86844
Burundi,2016,56.08738,60.20415,89.31932
Burundi,2017,56.61833,60.83055,89.76972
Cabo Verde,2000,70.31297,78.77496,86.14902
Cabo Verde,2001,70.41384,78.95663,86.14902
Cabo Verde,2002,70.51471,79.13641,86.14902
Cabo Verde,2003,70.61558,79.31384,86.14902
Cabo Verde,2004,70.71644,79.82119,86.73296
Cabo Verde,2005,70.81731,80.33575,87.3169
Cabo Verde,2006,70.91817,80.85796,87.90084
Cabo Verde,2007,71.01904,81.38723,88.48479
Cabo Verde,2008,71.11991,81.92402,89.06873
Cabo Verde,2009,71.22078,82.46719,89.65267
Cabo Verde,2010,71.32165,83.01506,90.23661
Cabo Verde,2011,71.42251,83.51176,90.82056
Cabo Verde,2012,71.52338,84.01289,91.4045
Cabo Verde,2013,71.62424,84.51824,91.98844
Cabo Verde,2014,71.72511,85.02776,92.57238
Cabo Verde,2015,72.8726,85.87881,93.1
Cabo Verde,2016,74.32441,86.48798,93.1
Cabo Verde,2017,75.78001,87.08321,93.1
Cambodia,2000,47.04868,52.34763,75.55914
Cambodia,2001,48.56391,53.86402,76.90221
Cambodia,2002,50.07994,55.37462,78.21317
Cambodia,2003,51.59677,56.88014,79.49651
Cambodia,2004,53.11439,58.38566,80.77785
Cambodia,2005,54.6328,59.89115,82.05719
Cambodia,2006,56.15201,61.39634,83.33453
Cambodia,2007,57.67202,62.90147,84.60988
Cambodia,2008,59.19283,64.4164,85.88323
Cambodia,2009,60.71442,65.98395,87.15458
Cambodia,2010,62.23682,67.55123,88.42393
Cambodia,2011,63.76001,69.11819,89.69129
Cambodia,2012,65.284,70.68475,90.95666
Cambodia,2013,66.80878,72.2506,92.22002
Cambodia,2014,68.33435,73.81615,93.48138
Cambodia,2015,69.86073,75.3811,94.74075
Cambodia,2016,71.38789,76.94537,95.99812
Cambodia,2017,72.89664,78.51066,97.32665
Cameroon,2000,37.93732,59.17722,84.57535
Cameroon,2001,38.10889,59.35527,84.15752
Cameroon,2002,38.26654,59.5176,83.73504
Cameroon,2003,38.41027,59.6639,83.30788
Cameroon,2004,38.54007,59.79475,82.87607
Cameroon,2005,38.65596,59.90897,82.43958
Cameroon,2006,38.75793,60.00761,81.99844
Cameroon,2007,38.84598,60.09083,81.55262
Cameroon,2008,38.92011,60.15876,81.10215
Cameroon,2009,38.98032,60.21116,80.647
Cameroon,2010,39.02661,60.2486,80.18719
Cameroon,2011,39.05898,60.27082,79.72272
Cameroon,2012,39.07743,60.27799,79.25359
Cameroon,2013,39.08195,60.26988,78.77979
Cameroon,2014,39.07256,60.24668,78.30132
Cameroon,2015,39.04925,60.20856,77.81819
Cameroon,2016,39.01202,60.15572,77.3304
Cameroon,2017,39.01202,60.38486,77.3304
Canada,2000,98.1768,99.11182,99.35326
Canada,2001,98.1768,99.11573,99.35326
Canada,2002,98.1768,99.11665,99.35326
Canada,2003,98.1768,99.11758,99.35326
Canada,2004,98.1768,99.11849,99.35326
Canada,2005,98.23095,99.14313,99.36944
Canada,2006,98.2851,99.16786,99.38562
Canada,2007,98.33925,99.1935,99.4018
Canada,2008,98.3934,99.21899,99.41798
Canada,2009,98.44755,99.24432,99.43416
Canada,2010,98.5017,99.2695,99.45034
Canada,2011,98.55585,99.29436,99.46651
Canada,2012,98.61,99.31808,99.4827
Canada,2013,98.66415,99.34177,99.49888
Canada,2014,98.7183,99.36541,99.51506
Canada,2015,98.77245,99.38903,99.53123
Canada,2016,98.8266,99.41262,99.54742
Canada,2017,98.88074,99.43624,99.5636
Central African Republic,2000,44.00963,58.26147,81.87418
Central African Republic,2001,43.20408,57.25076,80.44343
Central African Republic,2002,42.38949,56.23397,79.01315
Central African Republic,2003,41.56586,55.21073,77.58335
Central African Republic,2004,40.73318,54.18106,76.15402
Central African Republic,2005,39.89146,53.1523,74.72516
Central African Republic,2006,39.04069,52.12411,73.29677
Central African Republic,2007,38.18088,51.09652,71.86886
Central African Republic,2008,37.31203,50.06883,70.44141
Central African Republic,2009,36.43413,49.04075,69.01444
Central African Republic,2010,35.54718,48.01232,67.58794
Central African Republic,2011,34.6512,46.98291,66.16191
Central African Republic,2012,33.74616,45.95258,64.73635
Central African Republic,2013,33.74616,46.0378,64.73635
Central African Republic,2014,33.74616,46.12954,64.73635
Central African Republic,2015,33.74616,46.22808,64.73635
Central African Republic,2016,33.74616,46.33376,64.73635
Central African Republic,2017,,,
Chad,2000,31.73133,41.41298,76.47713
Chad,2001,31.61752,41.2723,76.17123
Chad,2002,31.50131,41.12691,75.85481
Chad,2003,31.38272,40.97767,75.52791
Chad,2004,31.26172,40.82414,75.19051
Chad,2005,31.13834,40.66631,74.8426
Chad,2006,31.01256,40.50416,74.4842
Chad,2007,30.88438,40.33812,74.1153
Chad,2008,30.75382,40.16732,73.73592
Chad,2009,30.62086,39.99219,73.34602
Chad,2010,30.4855,39.82036,72.94563
Chad,2011,30.34775,39.65167,72.53475
Chad,2012,30.20761,39.48639,72.11337
Chad,2013,30.06508,39.32389,71.68149
Chad,2014,29.92015,39.16402,71.23911
Chad,2015,29.77282,39.00699,70.78624
Chad,2016,29.62311,38.85259,70.32287
Chad,2017,29.471,38.7006,69.849
Chile,2000,74.56094,95.68061,99.09786
Chile,2001,76.13453,96.01058,99.14908
Chile,2002,77.70811,96.32163,99.20029
