Country,Year,Rural,Total,Urban
Bahrain,2015,,98.98326,
Bahrain,2016,,98.98326,
Bahrain,2017,,98.98326,
Bangladesh,2000,59.41035,55.9067,44.55809
Bangladesh,2001,59.53275,55.92532,44.56168
Bangladesh,2002,59.65515,55.91951,44.56528
Bangladesh,2003,59.77755,55.91014,44.56888
Bangladesh,2004,59.89995,55.89733,44.57248
Bangladesh,2005,60.02235,55.88136,44.57608
Bangladesh,2006,60.14475,55.86171,44.57968
Bangladesh,2007,60.26715,55.83849,44.58327
Bangladesh,2008,60.38955,55.81183,44.58688
Bangladesh,2009,60.51195,55.78184,44.59047
Bangladesh,2010,60.63435,55.74816,44.59407
Bangladesh,2011,60.75675,55.71107,44.59767
Bangladesh,2012,60.87915,55.67136,44.60127
Bangladesh,2013,61.00155,55.62967,44.60487
Bangladesh,2014,61.12395,55.58548,44.60847
Bangladesh,2015,61.24635,55.53946,44.61206
Bangladesh,2016,61.36875,55.49126,44.61566
Bangladesh,2017,61.49115,55.44123,44.61926
Barbados,2000,,,
Barbados,2001,,,
Barbados,2002,,,
Barbados,2003,,,
Barbados,2004,,,
Barbados,2005,,,
Barbados,2006,,,
Barbados,2007,,,
Barbados,2008,,,
Barbados,2009,,,
Barbados,2010,,,
Barbados,2011,,,
Barbados,2012,,,
Barbados,2013,,,
Barbados,2014,,,
Barbados,2015,,,
Barbados,2016,,,
Barbados,2017,,,
Belarus,2000,,80.62173,
Belarus,2001,,80.80693,
Belarus,2002,,80.9906,
Belarus,2003,,81.17236,
Belarus,2004,,82.53634,
Belarus,2005,,83.86742,
Belarus,2006,,85.16609,
Belarus,2007,,86.43282,
Belarus,2008,,87.6683,
Belarus,2009,,88.87239,
Belarus,2010,,90.05457,
Belarus,2011,,91.20509,
Belarus,2012,,92.32056,
Belarus,2013,,93.40166,
Belarus,2014,,94.44904,
Belarus,2015,,94.47331,
Belarus,2016,,94.49743,
Belarus,2017,,94.52139,
Belgium,2000,,99.52319,
Belgium,2001,,99.52318,
Belgium,2002,,99.52319,
Belgium,2003,,99.52319,
Belgium,2004,,99.52319,
Belgium,2005,,99.52319,
Belgium,2006,,99.52319,
Belgium,2007,,99.52319,
Belgium,2008,,99.52319,
Belgium,2009,,99.52319,
Belgium,2010,,99.52319,
Belgium,2011,,99.52319,
Belgium,2012,,99.52319,
Belgium,2013,,99.52319,
Belgium,2014,,99.52319,
Belgium,2015,,99.52319,
Belgium,2016,,99.52319,
Belgium,2017,,99.52319,
Belize,2000,,,
Belize,2001,,,
Belize,2002,,,
Belize,2003,,,
Belize,2004,,,
Belize,2005,,,
Belize,2006,,,
Belize,2007,,,
Belize,2008,,,
Belize,2009,,,
Belize,2010,,,
Belize,2011,,,
Belize,2012,,,
Belize,2013,,,
Belize,2014,,,
Belize,2015,,,
Belize,2016,,,
Belize,2017,,,
Benin,2000,,,
Benin,2001,,,
Benin,2002,,,
Benin,2003,,,
Benin,2004,,,
Benin,2005,,,
Benin,2006,,,
Benin,2007,,,
Benin,2008,,,
Benin,2009,,,
Benin,2010,,,
Benin,2011,,,
Benin,2012,,,
Benin,2013,,,
Benin,2014,,,
Benin,2015,,,
Benin,2016,,,
Benin,2017,,,
Bhutan,2000,21.73112,28.55129,48.56318
Bhutan,2001,22.11184,29.12169,48.5841
Bhutan,2002,22.49256,29.69176,48.60502
Bhutan,2003,22.87328,30.2612,48.62593
Bhutan,2004,23.25399,30.82995,48.64685
Bhutan,2005,23.63471,31.3862,48.66777
Bhutan,2006,24.01543,31.83981,48.68869
Bhutan,2007,24.39615,32.29049,48.7096
Bhutan,2008,24.77687,32.7381,48.73052
Bhutan,2009,25.15759,33.18185,48.75143
Bhutan,2010,25.5383,33.62213,48.77235
Bhutan,2011,25.91902,34.05882,48.79327
Bhutan,2012,26.29974,34.48847,48.81419
Bhutan,2013,26.68046,34.91069,48.8351
Bhutan,2014,27.06118,35.32534,48.85602
Bhutan,2015,27.42791,35.72396,48.87694
Bhutan,2016,27.6,35.99732,48.89785
Bhutan,2017,27.6,36.16311,48.91877
Bolivia (Plurinational State of),2000,,,
Bolivia (Plurinational State of),2001,,,
Bolivia (Plurinational State of),2002,,,
Bolivia (Plurinational State of),2003,,,
Bolivia (Plurinational State of),2004,,,
Bolivia (Plurinational State of),2005,,,
Bolivia (Plurinational State of),2006,,,
Bolivia (Plurinational State of),2007,,,
Bolivia (Plurinational State of),2008,,,
Bolivia (Plurinational State of),2009,,,
Bolivia (Plurinational State of),2010,,,
Bolivia (Plurinational State of),2011,,,
Bolivia (Plurinational State of),2012,,,
Bolivia (Plurinational State of),2013,,,
Bolivia (Plurinational State of),2014,,,
Bolivia (Plurinational State of),2015,,,
Bolivia (Plurinational State of),2016,,,
Bolivia (Plurinational State of),2017,,,
Bosnia and Herzegovina,2000,,87.34998,
Bosnia and Herzegovina,2001,,87.47272,
Bosnia and Herzegovina,2002,,87.59462,
Bosnia and Herzegovina,2003,,87.71558,
Bosnia and Herzegovina,2004,,87.83569,
Bosnia and Herzegovina,2005,,87.95483,
Bosnia and Herzegovina,2006,,88.07303,
Bosnia and Herzegovina,2007,,88.19037,
Bosnia and Herzegovina,2008,,88.30676,
Bosnia and Herzegovina,2009,,88.42222,
Bosnia and Herzegovina,2010,,88.53674,
Bosnia and Herzegovina,2011,,88.65034,
Bosnia and Herzegovina,2012,,88.70229,
Bosnia and Herzegovina,2013,,88.79768,
Bosnia and Herzegovina,2014,,88.81718,
Bosnia and Herzegovina,2015,,88.82513,
Bosnia and Herzegovina,2016,,88.83336,
Bosnia and Herzegovina,2017,,88.8419,
Botswana,2000,,,84.02139
Botswana,2001,,,83.94804
Botswana,2002,,,83.8747
Botswana,2003,,,83.80135
Botswana,2004,,,83.728
Botswana,2005,,,83.65466
Botswana,2006,,,84.03082
Botswana,2007,,,83.95708
Botswana,2008,,,83.88334
Botswana,2009,,,83.8096
Botswana,2010,,,83.73586
Botswana,2011,,,83.66212
Botswana,2012,,,83.58837
Botswana,2013,,,83.51463
Botswana,2014,,,83.44089
Botswana,2015,,,83.36715
Botswana,2016,,,83.29341
Botswana,2017,,,83.21967
Brazil,2000,,,91.21861
Brazil,2001,,,91.28107
Brazil,2002,,,91.34353
Brazil,2003,,,91.40599
Brazil,2004,,,91.46844
Brazil,2005,,,91.53091
Brazil,2006,,,91.59337
Brazil,2007,,,91.65583
Brazil,2008,,,91.71829
Brazil,2009,,,91.78075
Brazil,2010,,,91.84321
Brazil,2011,,,91.90567
Brazil,2012,,,91.96813
Brazil,2013,,,92.03059
Brazil,2014,,,92.09305
Brazil,2015,,,92.15551
Brazil,2016,,,92.21797
Brazil,2017,,,92.28043
Brunei Darussalam,2000,,,
Brunei Darussalam,2001,,,
Brunei Darussalam,2002,,,
Brunei Darussalam,2003,,,
Brunei Darussalam,2004,,,
Brunei Darussalam,2005,,,
Brunei Darussalam,2006,,,
Brunei Darussalam,2007,,,
Brunei Darussalam,2008,,,
Brunei Darussalam,2009,,,
Brunei Darussalam,2010,,,
Brunei Darussalam,2011,,,
Brunei Darussalam,2012,,,
Brunei Darussalam,2013,,,
Brunei Darussalam,2014,,,
Brunei Darussalam,2015,,,
Brunei Darussalam,2016,,,
Brunei Darussalam,2017,,,
Bulgaria,2000,,96.83743,
Bulgaria,2001,,96.83825,
Bulgaria,2002,,96.83501,
Bulgaria,2003,,96.80889,
Bulgaria,2004,,96.76394,
Bulgaria,2005,,96.71947,
Bulgaria,2006,,96.6755,
Bulgaria,2007,,96.632,
Bulgaria,2008,,96.589,
Bulgaria,2009,,96.70982,
Bulgaria,2010,,96.83096,
Bulgaria,2011,,96.95243,
Bulgaria,2012,,97.07426,
Bulgaria,2013,,97.03456,
Bulgaria,2014,,97.01165,
Bulgaria,2015,,96.98926,
Bulgaria,2016,,96.96734,
Bulgaria,2017,,96.94594,
Burkina Faso,2000,,,
Burkina Faso,2001,,,
Burkina Faso,2002,,,
Burkina Faso,2003,,,
Burkina Faso,2004,,,
Burkina Faso,2005,,,
Burkina Faso,2006,,,
Burkina Faso,2007,,,
Burkina Faso,2008,,,
Burkina Faso,2009,,,
Burkina Faso,2010,,,
Burkina Faso,2011,,,
Burkina Faso,2012,,,
Burkina Faso,2013,,,
Burkina Faso,2014,,,
Burkina Faso,2015,,,
Burkina Faso,2016,,,
Burkina Faso,2017,,,
Burundi,2000,,,
Burundi,2001,,,
Burundi,2002,,,
Burundi,2003,,,
Burundi,2004,,,
Burundi,2005,,,
Burundi,2006,,,
Burundi,2007,,,
Burundi,2008,,,
Burundi,2009,,,
Burundi,2010,,,
Burundi,2011,,,
Burundi,2012,,,
Burundi,2013,,,
Burundi,2014,,,
Burundi,2015,,,
Burundi,2016,,,
Burundi,2017,,,
Cabo Verde,2000,,,
Cabo Verde,2001,,,
Cabo Verde,2002,,,
Cabo Verde,2003,,,
Cabo Verde,2004,,,
Cabo Verde,2005,,,
Cabo Verde,2006,,,
Cabo Verde,2007,,,
Cabo Verde,2008,,,
Cabo Verde,2009,,,
Cabo Verde,2010,,,
Cabo Verde,2011,,,
Cabo Verde,2012,,,
Cabo Verde,2013,,,
Cabo Verde,2014,,,
Cabo Verde,2015,,,
Cabo Verde,2016,,,
Cabo Verde,2017,,,
Cambodia,2000,10.80921,16.87518,43.4465
Cambodia,2001,11.15437,17.3384,44.21877
Cambodia,2002,11.49953,17.80264,44.99103
Cambodia,2003,11.8447,18.26786,45.7633
Cambodia,2004,12.18986,18.73443,46.53556
Cambodia,2005,12.53502,19.20236,47.30783
Cambodia,2006,12.88019,19.6713,48.08009
Cambodia,2007,13.22535,20.14162,48.85236
Cambodia,2008,13.57051,20.62666,49.62462
Cambodia,2009,13.91568,21.18638,50.39688
Cambodia,2010,14.26084,21.75101,51.16915
Cambodia,2011,14.606,22.32062,51.94141
Cambodia,2012,14.95117,22.89527,52.71368
Cambodia,2013,15.29633,23.47464,53.48594
Cambodia,2014,15.64149,24.05955,54.25821
Cambodia,2015,15.98666,24.6497,55.03047
Cambodia,2016,16.33182,25.24514,55.80273
Cambodia,2017,16.67698,25.84555,56.575
Cameroon,2000,,,
Cameroon,2001,,,
Cameroon,2002,,,
Cameroon,2003,,,
Cameroon,2004,,,
Cameroon,2005,,,
Cameroon,2006,,,
Cameroon,2007,,,
Cameroon,2008,,,
Cameroon,2009,,,
Cameroon,2010,,,
Cameroon,2011,,,
Cameroon,2012,,,
Cameroon,2013,,,
Cameroon,2014,,,
Cameroon,2015,,,
Cameroon,2016,,,
Cameroon,2017,,,
Canada,2000,,98.21185,
Canada,2001,,98.21967,
Canada,2002,,98.22151,
Canada,2003,,98.22337,
Canada,2004,,98.22521,
Canada,2005,,98.27436,
Canada,2006,,98.32373,
Canada,2007,,98.37495,
Canada,2008,,98.42589,
Canada,2009,,98.47654,
Canada,2010,,98.52692,
Canada,2011,,98.57668,
Canada,2012,,98.62414,
Canada,2013,,98.67155,
Canada,2014,,98.71889,
Canada,2015,,98.76622,
Canada,2016,,98.8135,
Canada,2017,,98.86086,
Central African Republic,2000,,,
Central African Republic,2001,,,
Central African Republic,2002,,,
Central African Republic,2003,,,
Central African Republic,2004,,,
Central African Republic,2005,,,
Central African Republic,2006,,,
Central African Republic,2007,,,
Central African Republic,2008,,,
Central African Republic,2009,,,
Central African Republic,2010,,,
Central African Republic,2011,,,
Central African Republic,2012,,,
Central African Republic,2013,,,
Central African Republic,2014,,,
Central African Republic,2015,,,
Central African Republic,2016,,,
Central African Republic,2017,,,
Chad,2000,,,
Chad,2001,,,
Chad,2002,,,
Chad,2003,,,
Chad,2004,,,
Chad,2005,,,
Chad,2006,,,
Chad,2007,,,
Chad,2008,,,
Chad,2009,,,
Chad,2010,,,
Chad,2011,,,
Chad,2012,,,
Chad,2013,,,
Chad,2014,,,
Chad,2015,,,
Chad,2016,,,
Chad,2017,,,
Chile,2000,,91.96177,97.91734
Chile,2001,,92.49178,98.04008
Chile,2002,,92.99738,98.1629
Chile,2003,,93.4314,98.28579
Chile,2004,,93.86896,98.40875
Chile,2005,,94.30896,98.53179
Chile,2006,,94.75235,98.57747
Chile,2007,,95.19843,98.59498
Chile,2008,,95.6477,98.61246
Chile,2009,,96.09956,98.62991
Chile,2010,,96.55402,98.64731
Chile,2011,,97.01143,98.66469
Chile,2012,,97.47133,98.68203
Chile,2013,,97.93385,98.69933
Chile,2014,,98.31007,98.71043
Chile,2015,,98.4758,98.67714
Chile,2016,,98.46397,98.64385
Chile,2017,,98.63917,98.61056
China,2000,,,93.28438
China,2001,,,93.28438
China,2002,,,93.22449
China,2003,,,93.1646
China,2004,,,93.10471
China,2005,,,93.04483
China,2006,,,92.98494
China,2007,,,92.92506
China,2008,,,92.86517
China,2009,,,92.80527
China,2010,,,92.74539
China,2011,,,92.6855
China,2012,,,92.62562
China,2013,,,92.56573
China,2014,,,92.50584
China,2015,,,92.44595
China,2016,,,92.38606
China,2017,,,92.32618
Colombia,2000,32.90057,68.26307,80.71552
Colombia,2001,33.32154,68.64867,80.81765
Colombia,2002,33.74252,69.02969,80.91978
Colombia,2003,34.16349,69.40617,81.0219
Colombia,2004,34.58447,69.77769,81.12403
Colombia,2005,35.00544,70.14428,81.22616
Colombia,2006,35.42641,70.506,81.32829
Colombia,2007,35.84739,70.78502,81.32962
Colombia,2008,36.26836,71.05829,81.3307
Colombia,2009,36.68933,71.32587,81.33153
Colombia,2010,37.1103,71.58739,81.3321
Colombia,2011,37.53128,71.8429,81.33242
Colombia,2012,37.95225,72.09293,81.33249
Colombia,2013,38.37322,72.3371,81.33231
Colombia,2014,38.7942,72.57549,81.33187
Colombia,2015,39.21517,72.80859,81.33118
Colombia,2016,39.63614,72.99789,81.28211
Colombia,2017,40.05711,73.23343,81.29758
Comoros,2000,,,
Comoros,2001,,,
Comoros,2002,,,
Comoros,2003,,,
Comoros,2004,,,
Comoros,2005,,,
Comoros,2006,,,
Comoros,2007,,,
Comoros,2008,,,
Comoros,2009,,,
Comoros,2010,,,
Comoros,2011,,,
Comoros,2012,,,
Comoros,2013,,,
Comoros,2014,,,
Comoros,2015,,,
Comoros,2016,,,
Comoros,2017,,,
Congo,2000,6.94979,27.42229,41.82925
Congo,2001,6.94979,27.58308,41.82925
Congo,2002,6.94979,27.78181,41.89287
Congo,2003,6.94979,27.98041,41.95649
Congo,2004,7.66039,29.5764,43.86545
Congo,2005,8.39472,31.19525,45.77999
Congo,2006,9.15279,32.83666,47.70013
Congo,2007,9.93459,34.50071,49.62586
Congo,2008,10.74013,36.18792,51.55717
Congo,2009,11.56941,37.89809,53.49407
Congo,2010,12.42242,39.63144,55.43655
Congo,2011,13.29917,41.3869,57.38463
Congo,2012,14.19966,42.42858,58.19118
Congo,2013,15.12388,43.01324,58.27823
Congo,2014,16.07184,43.59852,58.36527
Congo,2015,17.04354,44.18409,58.45232
Congo,2016,18.03897,44.76963,58.53936
Congo,2017,19.05814,45.35481,58.6264
Cook Islands,2000,,,
Cook Islands,2001,,,
Cook Islands,2002,,,
Cook Islands,2003,,,
Cook Islands,2004,,,
Cook Islands,2005,,,
Cook Islands,2006,,,
Cook Islands,2007,,,
Cook Islands,2008,,,
Cook Islands,2009,,,
Cook Islands,2010,,,
Cook Islands,2011,,,
Cook Islands,2012,,,
Cook Islands,2013,,,
Cook Islands,2014,,,
Cook Islands,2015,,,
Cook Islands,2016,,,
Cook Islands,2017,,,
Costa Rica,2000,73.7723,86.7074,95.67689
Costa Rica,2001,74.43855,87.29669,95.72334
Costa Rica,2002,75.1048,87.86605,95.76979
Costa Rica,2003,75.77105,88.41556,95.81624
Costa Rica,2004,76.4373,88.94492,95.86269
Costa Rica,2005,77.10355,89.45356,95.90914
Costa Rica,2006,77.76981,89.94246,95.9556
Costa Rica,2007,78.43605,90.41149,96.00204
Costa Rica,2008,79.1023,90.86127,96.04849
Costa Rica,2009,79.76855,91.2909,96.09495
Costa Rica,2010,80.43481,91.70208,96.1414
Costa Rica,2011,81.10106,92.0945,96.18784
Costa Rica,2012,81.76731,92.46507,96.2343
Costa Rica,2013,82.43356,92.8148,96.28075
Costa Rica,2014,83.09981,93.14482,96.32719
Costa Rica,2015,83.76606,93.45603,96.37304
Costa Rica,2016,84.38499,93.7039,96.37304
Costa Rica,2017,84.38499,93.8028,96.37304
Croatia,2000,,88.89323,
Croatia,2001,,88.92982,
Croatia,2002,,89.5733,
Croatia,2003,,90.21497,
Croatia,2004,,90.83407,
Croatia,2005,,91.45103,
Croatia,2006,,92.0658,
Croatia,2007,,92.67835,
Croatia,2008,,93.28867,
Croatia,2009,,93.03062,
Croatia,2010,,92.61692,
Croatia,2011,,92.20157,
Croatia,2012,,91.78465,
Croatia,2013,,91.36607,
Croatia,2014,,90.94571,
Croatia,2015,,90.45261,
Croatia,2016,,89.95949,
Croatia,2017,,89.95941,
Cuba,2000,,,
Cuba,2001,,,
Cuba,2002,,,
Cuba,2003,,,
Cuba,2004,,,
Cuba,2005,,,
Cuba,2006,,,
Cuba,2007,,,
Cuba,2008,,,
Cuba,2009,,,
Cuba,2010,,,
Cuba,2011,,,
Cuba,2012,,,
Cuba,2013,,,
Cuba,2014,,,
Cuba,2015,,,
Cuba,2016,,,
Cuba,2017,,,
Cyprus,2000,,95.37882,
Cyprus,2001,,95.37888,
Cyprus,2002,,95.37884,
Cyprus,2003,,95.35601,
Cyprus,2004,,95.81745,
Cyprus,2005,,96.27544,
Cyprus,2006,,96.73055,
Cyprus,2007,,97.18542,
Cyprus,2008,,97.64004,
Cyprus,2009,,98.09441,
Cyprus,2010,,98.54854,
Cyprus,2011,,99.00242,
Cyprus,2012,,99.45607,
Cyprus,2013,,99.67228,
Cyprus,2014,,99.64268,
Cyprus,2015,,99.61307,
Cyprus,2016,,99.6132,
Cyprus,2017,,99.61329,
Czechia,2000,,96.32186,
Czechia,2001,,96.31792,
Czechia,2002,,96.43583,
Czechia,2003,,96.55407,
Czechia,2004,,96.67268,
Czechia,2005,,96.79166,
Czechia,2006,,96.91102,
Czechia,2007,,97.03072,
Czechia,2008,,97.15083,
Czechia,2009,,97.27128,
Czechia,2010,,97.39213,
Czechia,2011,,97.51334,
Czechia,2012,,97.63558,
Czechia,2013,,97.75822,
Czechia,2014,,97.88045,
Czechia,2015,,97.88072,
Czechia,2016,,97.881,
Czechia,2017,,97.88131,
Côte d'Ivoire,2000,15.87125,33.73684,57.26991
Côte d'Ivoire,2001,15.98236,33.91608,57.14495
Côte d'Ivoire,2002,16.09309,34.09397,57.01998
Côte d'Ivoire,2003,16.20344,34.27009,56.89502
Côte d'Ivoire,2004,16.31342,34.44487,56.77005
Côte d'Ivoire,2005,16.42301,34.61707,56.64508
Côte d'Ivoire,2006,16.53223,34.7875,56.52012
Côte d'Ivoire,2007,16.64107,34.95617,56.39515
Côte d'Ivoire,2008,16.74953,35.12308,56.27019
Côte d'Ivoire,2009,16.85761,35.28743,56.14522
Côte d'Ivoire,2010,16.96531,35.45002,56.02026
Côte d'Ivoire,2011,17.07263,35.61084,55.89529
Côte d'Ivoire,2012,17.17958,35.76951,55.77032
Côte d'Ivoire,2013,17.28614,35.92604,55.64536
Côte d'Ivoire,2014,17.39233,36.08042,55.52039
Côte d'Ivoire,2015,17.49814,36.23608,55.39543
Côte d'Ivoire,2016,17.60357,36.39219,55.27046
Côte d'Ivoire,2017,17.70862,36.5491,55.1455
Democratic People's Republic of Korea,2000,54.8,68.99947,78.7
Democratic People's Republic of Korea,2001,54.8,69.01835,78.7
Democratic People's Republic of Korea,2002,54.8,69.03723,78.7
Democratic People's Republic of Korea,2003,54.8,69.05587,78.7
Democratic People's Republic of Korea,2004,54.74012,69.03632,78.67603
Democratic People's Republic of Korea,2005,54.34626,68.82841,78.56187
Democratic People's Republic of Korea,2006,53.95241,68.62117,78.4477
Democratic People's Republic of Korea,2007,53.55856,68.41413,78.33354
Democratic People's Republic of Korea,2008,53.1647,68.20753,78.21938
Democratic People's Republic of Korea,2009,52.77085,68.02087,78.10522
Democratic People's Republic of Korea,2010,52.377,67.842,77.99106
Democratic People's Republic of Korea,2011,51.98314,67.66362,77.8769
Democratic People's Republic of Korea,2012,51.58929,67.48652,77.76273
Democratic People's Republic of Korea,2013,51.19544,67.31016,77.64857
Democratic People's Republic of Korea,2014,50.80158,67.1348,77.53441
Democratic People's Republic of Korea,2015,50.40773,66.96019,77.42025
Democratic People's Republic of Korea,2016,50.01388,66.79067,77.30609
Democratic People's Republic of Korea,2017,49.62002,66.62582,77.19193
Democratic Republic of the Congo,2000,,,
Democratic Republic of the Congo,2001,,,
Democratic Republic of the Congo,2002,,,
Democratic Republic of the Congo,2003,,,
Democratic Republic of the Congo,2004,,,
Democratic Republic of the Congo,2005,,,
Democratic Republic of the Congo,2006,,,
Democratic Republic of the Congo,2007,,,
Democratic Republic of the Congo,2008,,,
Democratic Republic of the Congo,2009,,,
Democratic Republic of the Congo,2010,,,
Democratic Republic of the Congo,2011,,,
Democratic Republic of the Congo,2012,,,
Democratic Republic of the Congo,2013,,,
Democratic Republic of the Congo,2014,,,
Democratic Republic of the Congo,2015,,,
Democratic Republic of the Congo,2016,,,
Democratic Republic of the Congo,2017,,,
Denmark,2000,,93.83339,
Denmark,2001,,93.83339,
Denmark,2002,,93.83339,
Denmark,2003,,93.8334,
Denmark,2004,,94.14477,
Denmark,2005,,94.45615,
Denmark,2006,,94.76752,
Denmark,2007,,95.0789,
Denmark,2008,,95.39029,
Denmark,2009,,95.70167,
