Country,Year,Female,Male,Rural,Total,Urban
Algeria,2008,17189426.0,17541178.0,11818949.0,34730608.0,23041766.0
Algeria,2009,17493858.0,17840024.0,11765339.0,35333881.0,23700421.0
Algeria,2010,17816091.0,18161360.0,11723941.0,35977455.0,24393696.0
Algeria,2011,18155827.0,18505611.0,11695477.0,36661445.0,25124081.0
Algeria,2012,18512336.0,18871563.0,11677502.0,37383895.0,25888345.0
Algeria,2013,18884019.0,19256116.0,11664030.0,38140133.0,26674532.0
Algeria,2014,19268759.0,19654929.0,11647651.0,38923692.0,27465662.0
Algeria,2015,19664129.0,20063891.0,11623281.0,39728025.0,28248247.0
Algeria,2016,20069497.0,20481901.0,11589537.0,40551392.0,29016515.0
Algeria,2017,20482418.0,20906756.0,11547532.0,41389189.0,29770610.0
Algeria,2018,20896422.0,21331993.0,11498038.0,42228408.0,30510016.0
American Samoa,2000,,,6565.0,57821.0,50956.0
American Samoa,2001,,,6695.0,58494.0,51480.0
American Samoa,2002,,,6816.0,59080.0,51915.0
American Samoa,2003,,,6919.0,59504.0,52198.0
American Samoa,2004,,,6994.0,59681.0,52270.0
American Samoa,2005,,,7035.0,59562.0,52083.0
American Samoa,2006,,,7038.0,59107.0,51612.0
American Samoa,2007,,,7006.0,58365.0,50897.0
American Samoa,2008,,,6958.0,57492.0,50072.0
American Samoa,2009,,,6918.0,56683.0,49309.0
American Samoa,2010,,,6902.0,56079.0,48735.0
American Samoa,2011,,,6914.0,55759.0,48406.0
American Samoa,2012,,,6948.0,55667.0,48282.0
American Samoa,2013,,,6997.0,55713.0,48310.0
American Samoa,2014,,,7047.0,55791.0,48390.0
American Samoa,2015,,,7088.0,55812.0,48449.0
American Samoa,2016,,,7118.0,55741.0,48481.0
American Samoa,2017,,,7139.0,55620.0,48502.0
American Samoa,2018,,,7153.0,55465.0,48526.0
Andorra,2000,,,4973.0,65390.0,60417.0
Andorra,2001,,,5349.0,67341.0,61992.0
Andorra,2002,,,5855.0,70049.0,64194.0
Andorra,2003,,,6435.0,73182.0,66747.0
Andorra,2004,,,7052.0,76244.0,69192.0
Andorra,2005,,,7662.0,78867.0,71205.0
Andorra,2006,,,8256.0,80993.0,72735.0
Andorra,2007,,,8840.0,82684.0,73843.0
Andorra,2008,,,9221.0,83862.0,74640.0
Andorra,2009,,,9365.0,84463.0,75097.0
Andorra,2010,,,9442.0,84449.0,75007.0
Andorra,2011,,,9442.0,83747.0,74309.0
Andorra,2012,,,9371.0,82427.0,73060.0
Andorra,2013,,,9261.0,80774.0,71527.0
Andorra,2014,,,9157.0,79213.0,70066.0
Andorra,2015,,,9093.0,78011.0,68921.0
Andorra,2016,,,9082.0,77297.0,68199.0
Andorra,2017,,,9120.0,77001.0,67845.0
Andorra,2018,,,9187.0,77006.0,67766.0
Angola,2000,8240458.000000001,8155019.0,8206100.0,16395473.000000002,8234824.000000001
Angola,2001,8521795.0,8423958.0,8275248.0,16945753.0,8708018.0
Angola,2002,8814755.0,8704663.0,8353851.000000001,17519417.0,9218798.0
Angola,2003,9122235.0,8999242.0,8438128.0,18121479.0,9765241.0
Angola,2004,9447886.0,9310252.0,8522221.0,18758145.0,10343495.0
Angola,2005,9794134.0,9639470.0,8603118.0,19433602.0,10949424.0
Angola,2006,10162225.0,9987680.0,8760700.0,20149901.0,11501699.0
Angola,2007,10551020.0,10354340.0,8918911.0,20905363.0,12078776.0
Angola,2008,10957506.0,10738130.0,9077515.0,21695634.0,12681905.0
Angola,2009,11377265.0,11137010.0,9237545.0,22514281.0,13312002.0
Angola,2010,11806970.0,11549277.0,9398277.0,23356246.0,13970854.0
Angola,2011,12245836.0,11974824.0,9559614.0,24220661.0,14658951.0
Angola,2012,12694373.0,12413552.0,9720169.0,25107931.0,15375981.0
Angola,2013,13151985.0,12863801.0,9878943.0,26015781.0,16119397.0
Angola,2014,13618285.0,13323488.0,10033109.0,26941779.0,16887357.0
Angola,2015,14093136.0,13791244.0,10183560.0,27884381.0,17675745.0
Angola,2016,14576127.0,14266355.0,10329860.0,28842489.0,18483603.0
Angola,2017,15067450.0,14749319.0,10472554.0,29816766.0,19311639.0
Angola,2018,15568328.0,15241459.0,10612667.0,30809787.0,20161538.0
Anguilla,2000,,,0.0,11252.0,11070.0
Anguilla,2001,,,0.0,11515.0,11372.0
Anguilla,2002,,,0.0,11761.0,11692.0
Anguilla,2003,,,0.0,12001.0,12021.0
Anguilla,2004,,,0.0,12233.0,12339.0
Anguilla,2005,,,0.0,12453.0,12638.0
Anguilla,2006,,,0.0,12661.0,12903.0
Anguilla,2007,,,0.0,12868.0,13150.0
Anguilla,2008,,,0.0,13063.0,13360.0
Anguilla,2009,,,0.0,13258.0,13565.0
Anguilla,2010,,,0.0,13438.0,13769.0
Anguilla,2011,,,0.0,13620.0,13951.0
Anguilla,2012,,,0.0,13795.0,14129.0
Anguilla,2013,,,0.0,13954.0,14299.0
Anguilla,2014,,,0.0,14112.0,14459.0
Anguilla,2015,,,0.0,14279.0,14611.0
Anguilla,2016,,,0.0,14429.0,14764.0
Anguilla,2017,,,0.0,14584.0,14909.0
Anguilla,2018,,,0.0,14731.0,15045.0
Antigua and Barbuda,2000,40297.0,35710.0,56731.0,76016.0,26853.0
Antigua and Barbuda,2001,40924.0,36288.0,58060.0,77212.0,26997.0
Antigua and Barbuda,2002,41444.0,36854.0,59439.0,78295.0,26827.0
Antigua and Barbuda,2003,41886.0,37425.0,60700.0,79300.0,26593.0
Antigua and Barbuda,2004,42338.0,38009.0,61924.0,80336.0,26333.0
Antigua and Barbuda,2005,42832.0,38630.0,63175.0,81465.0,26078.0
Antigua and Barbuda,2006,43401.0,39314.0,64468.99999999999,82704.0,25832.0
Antigua and Barbuda,2007,44012.0,40017.0,65792.0,84026.0,25589.0
Antigua and Barbuda,2008,44663.0,40731.0,67134.0,85397.0,25344.0
Antigua and Barbuda,2009,45299.0,41444.0,68485.0,86746.0,25096.0
Antigua and Barbuda,2010,45912.0,42118.0,69824.0,88028.0,24837.0
Antigua and Barbuda,2011,46487.0,42763.0,71116.0,89253.0,24603.0
Antigua and Barbuda,2012,47034.0,43373.0,72074.0,90409.0,24703.0
Antigua and Barbuda,2013,47559.0,43951.0,73026.0,91516.0,24798.0
Antigua and Barbuda,2014,48060.0,44502.0,73984.0,92562.0,24891.0
Antigua and Barbuda,2015,48543.0,45028.0,74942.0,93566.0,24981.0
Antigua and Barbuda,2016,49002.0,45518.0,75878.0,94527.0,25085.0
Antigua and Barbuda,2017,49439.0,45986.0,76802.0,95426.0,25210.0
Antigua and Barbuda,2018,49863.0,46419.0,77700.0,96286.0,25350.0
Argentina,2000,18976071.0,17894725.0,4023693.0,36870787.0,33033759.0
Argentina,2001,19185008.0,18090636.0,3998739.0,37275652.0,33472769.999999996
Argentina,2002,19390957.0,18290786.0,3974741.0,37681749.0,33914629.0
Argentina,2003,19594321.0,18493545.0,3951197.0,38087868.0,34358182.0
Argentina,2004,19795649.0,18696321.0,3927028.0,38491972.0,34801668.0
Argentina,2005,19995559.0,18897365.0,3902354.0,38892931.0,35243134.0
Argentina,2006,20193900.0,19095976.0,3876846.0,39289878.0,35682044.0
Argentina,2007,20391134.0,19293169.0,3850764.0,39684295.0,36119460.0
Argentina,2008,20589210.0,19490949.0,3824321.0,40080160.0,36558068.0
Argentina,2009,20790604.0,19692182.0,3798178.0,40482788.0,37001229.0
Argentina,2010,20997000.0,19898751.0,3772300.0,40895752.0,37451589.0
Argentina,2011,21209171.0,20111326.0,3753490.0,41320500.0,37903389.0
Argentina,2012,21426344.0,20328844.0,3737979.0,41755196.0,38358760.0
Argentina,2013,21646646.0,20549388.0,3722489.0,42196030.0,38817436.0
Argentina,2014,21867322.0,20770186.0,3706372.0,42637511.0,39275143.0
Argentina,2015,22086266.0,20989150.0,3689407.0,43075416.0,39728358.0
Argentina,2016,22302860.0,21205599.0,3671449.0,43508460.0,40175981.0
Argentina,2017,22517342.0,21419801.0,3652804.0,43937140.0,40618237.0
Argentina,2018,22729477.0,21631673.0,3632997.0,44361150.0,41055867.0
Armenia,2000,1628677.0,1440920.0,1084598.0,3069591.0,1984990.0
Armenia,2001,1618693.0,1431993.0,1086476.0,3050687.0,1964179.0
Armenia,2002,1609123.0,1424853.0,1085046.0,3033978.0,1948851.0
Armenia,2003,1599617.0,1418321.0,1082281.0,3017932.0,1935525.0
Armenia,2004,1589758.0,1410957.0,1079095.0,3000720.0,1921517.0
Armenia,2005,1579392.0,1401870.0,1075092.0,2981269.0,1906167.0
Armenia,2006,1568085.0,1390216.0,1069827.0,2958307.0,1888673.0
Armenia,2007,1556118.0,1376497.0,1063546.0,2932618.0,1869510.0
Armenia,2008,1544816.0,1362799.0,1057443.0,2907618.0,1850777.0
Armenia,2009,1536021.0,1352073.0,1053182.0,2888092.0,1835402.0
Armenia,2010,1530963.0,1346351.0,1051946.0,2877319.0,1825365.0
Armenia,2011,1530148.0,1346388.0,1054190.0,2876538.0,1821391.0
Armenia,2012,1532984.0,1351255.0,1059405.0,2884234.0,1822517.0
Armenia,2013,1538334.0,1359259.0,1065858.0,2897588.0,1827651.0
Armenia,2014,1544503.0,1367900.0,1072043.0,2912409.0,1834177.0
Armenia,2015,1550226.0,1375333.0,1076799.0,2925553.0,1840151.0
Armenia,2016,1555133.0,1381014.0,1079792.0,2936143.0,1845024.0
Armenia,2017,1559427.0,1385362.0,1081248.0,2944791.0,1849202.0
Armenia,2018,1563141.0,1388600.0,1081275.0,2951745.0,1852877.0
Aruba,2000,47019.0,43847.0,48409.0,90853.0,42444.0
Aruba,2001,48249.0,44643.0,49850.0,92898.0,43048.0
Aruba,2002,49506.0,45486.0,51322.0,94992.0,43670.0
Aruba,2003,50706.0,46310.0,52771.0,97017.0,44246.0
Aruba,2004,51716.0,47028.0,54068.0,98737.0,44669.0
Aruba,2005,52454.0,47574.0,55142.0,100031.0,44889.0
Aruba,2006,52895.0,47935.0,55951.0,100834.0,44881.0
Aruba,2007,53086.0,48140.0,56535.0,101222.0,44685.0
Aruba,2008,53109.0,48253.0,56978.0,101358.0,44375.0
Aruba,2009,53112.0,48340.0,57401.0,101455.0,44052.0
Aruba,2010,53200.0,48465.0,57891.0,101669.0,43778.0
Aruba,2011,53402.0,48648.0,58231.0,102046.0,43822.0
Aruba,2012,53695.0,48870.0,58513.0,102560.0,44064.0
Aruba,2013,54050.0,49115.0,58826.0,103159.0,44361.0
Aruba,2014,54408.0,49368.0,59121.0,103774.0,44674.0
Aruba,2015,54742.0,49597.0,59362.0,104341.0,44979.0
Aruba,2016,55044.0,49821.0,59547.0,104872.0,45275.0
Aruba,2017,55328.0,50033.0,59692.0,105366.0,45572.0
Aruba,2018,55602.0,50244.0,59798.0,105845.0,45872.0
Australia,2000,9517890.0,9473544.0,3005744.0,18991431.0,16060093.0
Australia,2001,9617648.0,9577028.0,3063632.0,19194672.0,16204901.0
Australia,2002,9721034.0,9680332.0,3072827.0,19401368.0,16402364.000000002
Australia,2003,9833263.0,9790900.0,3084036.0,19624166.0,16612936.000000002
Australia,2004,9960987.0,9918667.0,3099437.0,19879649.0,16848992.0
Australia,2005,10108474.0,10070069.0,3120469.0,20178540.0,17118434.0
Australia,2006,10277859.0,10248441.0,3147693.0,20526303.0,17425913.0
Australia,2007,10466557.0,10449782.0,3179302.0,20916344.0,17767362.0
Australia,2008,10668128.0,10664165.0,3213567.0,21332282.0,18128926.0
Australia,2009,10873379.0,10877473.0,3247226.0,21750851.0,18491814.0
Australia,2010,11075315.0,11079372.0,3277772.0,22154679.0,18842292.0
Australia,2011,11271768.0,11266234.0,3304468.0,22538001.0,19175331.0
Australia,2012,11463500.0,11440451.0,3331639.0,22903948.0,19490210.0
Australia,2013,11649885.0,11605027.0,3356405.0,23254913.0,19794324.0
Australia,2014,11831057.0,11765369.0,3379903.0,23596424.0,20094765.0
Australia,2015,12007144.0,11925355.0,3403025.0,23932502.0,20396531.0
Australia,2016,12177326.0,12085384.0,3425805.0,24262712.0,20700043.0
Australia,2017,12340977.0,12243642.0,3446638.0,24584620.0,21003923.0
Australia,2018,12498779.0,12399374.0,3465207.0,24898152.0,21307040.0
Austria,2000,4152872.0000000005,3916404.0,3210563.0,8069276.0,4858713.0
Austria,2001,4165466.9999999995,3932288.0,3244424.0,8097748.0,4853324.0
Austria,2002,4183002.9999999995,3951400.0,3281833.0,8134412.0,4852579.0
Austria,2003,4203463.0,3972392.0,3321438.0,8175852.0,4854414.0
Austria,2004,4223711.0,3993099.0,3361157.0,8216805.0,4855648.0
Austria,2005,4241597.0,4012059.0,3399400.0,8253650.0,4854250.0
Austria,2006,4256445.0,4028900.0,3435541.0,8285343.000000001,4849194.0
Austria,2007,4269230.0,4044501.0,3470218.0,8313736.999999999,4841565.0
Austria,2008,4281346.0,4060179.0,3504967.0,8341531.999999999,4833486.0
Austria,2009,4294879.0,4077779.0,3541925.0,8372663.0,4828113.0
Austria,2010,4311303.0,4098642.0,3582684.0,8409949.0,4827265.0
Austria,2011,4330724.0,4122777.0,3628001.0,8453501.0,4831863.0
Austria,2012,4352537.0,4149693.0,3650043.0,8502227.0,4867505.0
Austria,2013,4376590.0,4179600.9999999995,3659591.0,8556189.0,4918191.0
Austria,2014,4402555.0,4212650.0,3666869.0,8615214.0,4966351.0
Austria,2015,4430011.0,4248656.0,3669727.0,8678660.0,5008930.0
Austria,2016,4459210.0,4288096.0,3667377.0,8747301.0,5044760.0
Austria,2017,4489710.0,4330192.0,3660707.0,8819901.0,5074746.0
Austria,2018,4519439.0,4371944.0,3649748.0,8891388.0,5102072.0
Azerbaijan,2000,4151287.9999999995,3971455.0,3948767.0,8122741.0,4173974.0
Azerbaijan,2001,4184661.0,4012634.0,3968573.0,8197298.000000001,4228706.0
Azerbaijan,2002,4219230.0,4057835.0,3990569.0,8277061.0,4286446.0
Azerbaijan,2003,4255236.0,4106197.0,4014461.0,8361433.000000001,4346898.0
Azerbaijan,2004,4292732.0,4156206.0,4039517.0,8448946.0,4409365.0
Azerbaijan,2005,4331801.0,4206809.0,4065323.0,8538605.0,4473283.0
Azerbaijan,2006,4372492.0,4257661.0,4091637.0,8630146.0,4538558.0
Azerbaijan,2007,4415022.0,4309215.0,4118779.9999999995,8724243.0,4605524.0
Azerbaijan,2008,4459776.0,4362093.0,4147173.0,8821873.0,4674735.0
Azerbaijan,2009,4507172.0,4417211.0,4177524.0000000005,8924388.0,4746883.0
Azerbaijan,2010,4557375.0,4475090.0,4208623.0,9032461.0,4823834.0
Azerbaijan,2011,4610498.0,4535779.0,4240564.0,9146275.0,4905815.0
Azerbaijan,2012,4666054.0,4598630.0,4272681.0,9264692.0,4992236.0
Azerbaijan,2013,4722860.0,4662607.0,4303619.0,9385468.0,5081674.0
Azerbaijan,2014,4779331.0,4726285.0,4331615.0,9505622.0,5172156.0
Azerbaijan,2015,4834228.0,4788513.0,4355344.0,9622745.0,5262140.0
Azerbaijan,2016,4887110.0,4848931.0,4374332.0,9736043.0,5351044.0
Azerbaijan,2017,4937926.0,4907390.0,4388663.0,9845320.0,5438926.0
Azerbaijan,2018,4986285.0,4963252.0,4398268.0,9949537.0,5525646.0
Bahamas,2000,152870.0,145175.0,53599.0,298051.0,244291.0
Bahamas,2001,155430.0,147188.0,54415.0,302618.0,248720.0
Bahamas,2002,158124.0,149533.0,55365.0,307660.0,253792.0
Bahamas,2003,160976.0,152147.0,56412.0,313129.0,259334.0
Bahamas,2004,163970.0,154923.0,57487.0,318894.0,265039.0
Bahamas,2005,167075.0,157773.0,58548.0,324859.0,270701.0
Bahamas,2006,170333.0,160699.0,59577.0,331033.0,276253.0
Bahamas,2007,173698.0,163689.0,60587.0,337389.0,281741.0
Bahamas,2008,177029.0,166651.0,61564.0,343681.0,287112.0
Bahamas,2009,180150.0,169450.0,62508.0,349604.0,292348.0
Bahamas,2010,182929.0,172007.0,63410.0,354942.0,297422.0
Bahamas,2011,185312.0,174271.0,64238.0,359578.0,302330.0
Bahamas,2012,187327.0,176254.0,64986.00000000001,363584.0,307053.0
Bahamas,2013,189106.0,178056.0,65653.0,367169.0,311587.0
Bahamas,2014,190815.0,179810.0,66238.0,370633.0,315931.0
Bahamas,2015,192592.0,181608.0,66744.0,374206.0,320094.0
Bahamas,2016,194446.0,183477.0,67166.0,377930.0,324066.0
Bahamas,2017,196365.0,185384.0,67508.0,381755.0,327853.0
Bahamas,2018,198313.0,187322.0,67779.0,385637.0,331506.0
Bahrain,2000,283385.0,381225.0,77278.0,664611.0,587336.0
Bahrain,2001,294861.0,402689.0,81130.0,697545.0,616419.0
Bahrain,2002,307145.0,427995.0,85478.0,735146.0,649670.0
Bahrain,2003,320830.0,457878.0,90466.0,778708.0,688245.0
Bahrain,2004,336655.0,493191.0,96270.0,829844.0,733578.0
Bahrain,2005,355017.0,534140.0,102947.0,889164.0,786221.0
Bahrain,2006,376356.0,582067.0,110681.0,958418.0,847733.0
Bahrain,2007,400131.0,635793.0,119256.0,1035919.0000000001,916635.0
Bahrain,2008,424602.0,690043.0,127843.0,1114641.0,986747.0
Bahrain,2009,447377.0,737698.0,135345.0,1185076.0,1049684.0
Bahrain,2010,466813.0,774051.0,141040.0,1240860.0,1099822.0
Bahrain,2011,482116.0,796037.0,144510.0,1278151.0,1133759.0
Bahrain,2012,493912.0,806030.0,146117.0,1299944.0,1154100.0
Bahrain,2013,503660.0,811369.0,146861.0,1315028.0,1168550.0
Bahrain,2014,513533.0,822540.0,148146.0,1336075.0,1188251.0
Bahrain,2015,525097.0,846756.0,150912.0,1371851.0,1220943.0
Bahrain,2016,538855.0,886938.0,155487.0,1425792.0,1269684.0
Bahrain,2017,554227.0,939850.0,161409.0,1494076.0,1331175.0
Bahrain,2018,570464.0,998976.0,167867.0,1569446.0,1399126.0
Bangladesh,2000,62062864.0,65594998.00000001,100540592.0,127657854.0,31040651.0
Bangladesh,2001,63271242.0,66817467.00000001,101793097.0,130088702.0,32314063.0
Bangladesh,2002,64460652.0,68017425.0,102783564.0,132478086.00000001,33817103.0
Bangladesh,2003,65621300.0,69170298.0,103668291.0,134791603.0,35350710.0
Bangladesh,2004,66741554.99999999,70244874.0,104406336.0,136986432.0,36901153.0
Bangladesh,2005,67813911.0,71221594.0,104978125.0,139035505.0,38452976.0
Bangladesh,2006,68833643.0,72087511.0,105366709.0,140921167.0,40001295.0
Bangladesh,2007,69804543.0,72855838.0,105592037.0,142660376.0,41547154.0
Bangladesh,2008,70738452.0,73565712.0,105699286.0,144304167.0,43106528.0
Bangladesh,2009,71652503.0,74272292.0,105756065.0,145924797.0,44698643.0
Bangladesh,2010,72559741.0,75015692.0,105802013.0,147575430.0,46347089.0
Bangladesh,2011,73463440.0,75809694.0,105853212.0,149273139.0,48058704.0
Bangladesh,2012,74361840.0,76643893.0,105905797.0,151005739.0,49821256.0
Bangladesh,2013,75256812.0,77504601.0,105947078.0,152761418.0,51624214.0
Bangladesh,2014,76149165.0,78368220.0,105949491.0,154517382.0,53455788.0
Bangladesh,2015,77039130.0,79217157.0,105895754.0,156256276.0,55305132.0
Bangladesh,2016,77928241.0,80048910.0,105783530.0,157977153.0,57168030.0
Bangladesh,2017,78816353.0,80869068.0,105622933.0,159685424.0,59046818.0
Bangladesh,2018,79699596.0,81677117.0,105423904.0,161376708.0,60944245.0
Barbados,2000,141059.0,130452.0,178566.0,271515.0,91281.0
Barbados,2001,141594.0,130900.0,179657.0,272500.0,91028.0
Barbados,2002,142102.0,131321.0,180720.0,273425.0,90758.0
Barbados,2003,142595.0,131736.0,181776.0,274329.0,90482.0
Barbados,2004,143113.0,132170.0,182870.0,275284.0,90221.0
Barbados,2005,143674.0,132646.0,184021.0,276323.0,89988.0
Barbados,2006,144306.0,133169.0,185251.0,277477.0,89788.0
Barbados,2007,144981.0,133720.0,186537.0,278700.0,89613.0
Barbados,2008,145651.0,134295.0,187866.0,279946.0,89453.0
Barbados,2009,146253.0,134854.0,189184.0,281104.0,89286.0
Barbados,2010,146745.0,135386.0,190470.0,282131.0,89099.0
Barbados,2011,147110.0,135877.0,191650.0,282987.0,88951.0
Barbados,2012,147358.0,136340.0,192736.0,283701.0,88849.0
Barbados,2013,147525.0,136769.0,193719.0,284296.0,88790.0
Barbados,2014,147656.0,137169.0,194607.0,284826.0,88778.0
Barbados,2015,147779.0,137548.0,195402.0,285324.0,88815.0
Barbados,2016,147896.0,137902.0,196098.0,285796.0,88898.0
Barbados,2017,148006.0,138223.0,196693.0,286232.0,89026.0
Barbados,2018,148115.0,138525.0,197187.0,286641.0,89201.0
Belarus,2000,5237587.0,4634048.0,2982752.0,9871632.0,6950857.0
Belarus,2001,5208507.0,4602892.0,2916670.0,9811401.0,6956291.0
Belarus,2002,5178382.0,4567550.0,2850055.0,9745923.0,6957077.0
Belarus,2003,5148737.0,4530498.0,2784170.0,9679235.0,6955884.0
Belarus,2004,5121497.0,4495131.0,2720421.0,9616634.0,6956481.0
Belarus,2005,5098097.0,4463986.0,2660005.0,9562088.0,6961538.0
Belarus,2006,5079069.0,4437815.0,2602913.0,9516883.0,6972130.0
Belarus,2007,5064248.0,4416266.0,2548939.0,9480515.0,6987925.0
Belarus,2008,5053329.0,4399526.0,2497993.0,9452855.0,7009338.0
Belarus,2009,5045719.0,4387440.0,2450081.0,9433152.0,7036158.0
Belarus,2010,5040845.0,4379731.0,2399353.0,9420574.0,7073718.0
Belarus,2011,5038635.0,4376681.0,2349339.0,9415320.0,7119161.0
Belarus,2012,5038976.0,4378069.0,2301873.0,9417046.0,7169857.0
Belarus,2013,5041104.0,4382398.0,2256120.0,9423506.0,7222782.0
Belarus,2014,5044051.0,4387691.0,2210624.0,9431735.0,7274227.0
Belarus,2015,5047013.0,4392411.0,2164605.0,9439423.0,7321167.0
Belarus,2016,5049689.0,4395949.0,2117714.0,9445643.0,7362328.0
Belarus,2017,5051866.0,4398367.0,2070382.9999999998,9450231.0,7397955.0
Belarus,2018,5052995.0,4399620.0,2023242.0,9452617.0,7428871.0
Belgium,2000,5247226.0,5034820.0,295224.0,10282033.0,9986809.0
Belgium,2001,5264570.0,5054456.0,290416.0,10319019.0,10028603.0
Belgium,2002,5286007.0,5078872.0,285916.0,10364885.0,10078969.0
Belgium,2003,5311430.0,5107599.0,281701.0,10419032.0,10137331.0
Belgium,2004,5340455.0,5139663.0,277714.0,10480117.0,10202403.0
Belgium,2005,5372650.0,5174235.0,273934.0,10546886.0,10272952.0
Belgium,2006,5408058.0,5211426.0,270335.0,10619475.0,10349232.0
Belgium,2007,5446412.0,5251164.0,266907.0,10697572.0,10430928.0
Belgium,2008,5486586.0,5292178.0,263573.0,10778758.0,10515600.0
Belgium,2009,5527104.0,5332830.0,260273.00000000003,10859940.0,10600017.0
Belgium,2010,5566774.0,5371961.0,256927.00000000003,10938739.0,10681812.0
Belgium,2011,5605193.0,5408667.0,253515.0,11013853.0,10759568.0
Belgium,2012,5642207.0,5443148.0,250039.0,11085358.0,10833511.0
Belgium,2013,5677241.0,5476767.0,246557.0,11154009.0,10904955.0
Belgium,2014,5709727.0,5511498.0,243099.0,11221231.0,10976062.0
Belgium,2015,5739297.0,5548634.0,239703.0,11287940.0,11048237.0
Belgium,2016,5765616.0,5588791.0,236371.0,11354420.0,11122008.0
Belgium,2017,5788746.0,5631006.0,233097.0,11419748.0,11196239.0
Belgium,2018,5809216.0,5672964.0,229844.0,11482178.0,11268675.0
Belize,2000,122794.0,124516.0,135040.0,247315.0,112275.0
Belize,2001,126663.0,128405.0,139270.0,255063.0,115714.0
Belize,2002,130322.0,132065.0,143260.0,262378.0,118946.0
Belize,2003,133849.0,135579.0,147088.0,269425.0,122042.0
Belize,2004,137430.0,139086.0,150939.0,276504.0,125150.0
Belize,2005,141136.0,142662.0,154917.0,283800.0,128360.00000000001
Belize,2006,145011.0,146327.0,159051.0,291329.0,131696.0
Belize,2007,148995.0,150036.0,163292.0,299025.0,135115.0
Belize,2008,153039.0,153783.0,167590.0,306823.0,138575.0
Belize,2009,157107.0,157548.0,171893.0,314655.0,142036.0
Belize,2010,161137.0,161328.0,176152.0,322464.0,145456.0
Belize,2011,165121.0,165115.0,180304.0,330237.0,148888.0
